"","Word","is_concrete"
"1","abruptness",FALSE
"2","abstention",FALSE
"3","adjunct",FALSE
"4","affront",FALSE
"5","angst",FALSE
"6","anomaly",FALSE
"7","apocalypse",FALSE
"8","appeal",FALSE
"9","assessment",FALSE
"10","assurance",FALSE
"11","astrology",FALSE
"12","attention",FALSE
"13","betrayal",FALSE
"14","bourgeoisie",FALSE
"15","callousness",FALSE
"16","completion",FALSE
"17","concept",FALSE
"18","condition",FALSE
"19","convenience",FALSE
"20","credence",FALSE
"21","credibility",FALSE
"22","decadence",FALSE
"23","deception",FALSE
"24","depiction",FALSE
"25","desertion",FALSE
"26","dicey",FALSE
"27","dilemma",FALSE
"28","doom",FALSE
"29","duress",FALSE
"30","duty",FALSE
"31","elegance",FALSE
"32","enigma",FALSE
"33","euphemism",FALSE
"34","excellency",FALSE
"35","exertion",FALSE
"36","existence",FALSE
"37","fairness",FALSE
"38","fault",FALSE
"39","finality",FALSE
"40","fixation",FALSE
"41","fluctuation",FALSE
"42","fuss",FALSE
"43","gaffe",FALSE
"44","geriatrics",FALSE
"45","giddiness",FALSE
"46","gumption",FALSE
"47","heartbreak",FALSE
"48","humility",FALSE
"49","idiocy",FALSE
"50","immunity",FALSE
"51","interest",FALSE
"52","intuition",FALSE
"53","inversion",FALSE
"54","jubilee",FALSE
"55","judgment",FALSE
"56","liability",FALSE
"57","liberty",FALSE
"58","lifetime",FALSE
"59","longevity",FALSE
"60","lowbrow",FALSE
"61","lunacy",FALSE
"62","majesty",FALSE
"63","maleness",FALSE
"64","malice",FALSE
"65","manner",FALSE
"66","methodology",FALSE
"67","midweek",FALSE
"68","morale",FALSE
"69","morals",FALSE
"70","motive",FALSE
"71","neediness",FALSE
"72","niceness",FALSE
"73","offense",FALSE
"74","origin",FALSE
"75","outset",FALSE
"76","pardon",FALSE
"77","pause",FALSE
"78","perversity",FALSE
"79","phoniness",FALSE
"80","pomp",FALSE
"81","presumption",FALSE
"82","pride",FALSE
"83","prominence",FALSE
"84","promptness",FALSE
"85","prowess",FALSE
"86","qualifier",FALSE
"87","redemption",FALSE
"88","rendering",FALSE
"89","situation",FALSE
"90","someway",FALSE
"91","sterility",FALSE
"92","strategy",FALSE
"93","summation",FALSE
"94","thrill",FALSE
"95","undertone",FALSE
"96","upbringing",FALSE
"97","uprising",FALSE
"98","vow",FALSE
"99","weirdness",FALSE
"100","woe",FALSE
"101","anthropologist",TRUE
"102","apostrophe",TRUE
"103","breath",TRUE
"104","cascade",TRUE
"105","cleanness",TRUE
"106","collision",TRUE
"107","committee",TRUE
"108","confinement",TRUE
"109","country",TRUE
"110","ejector",TRUE
"111","entrails",TRUE
"112","footstep",TRUE
"113","freeloader",TRUE
"114","galley",TRUE
"115","gymnastics",TRUE
"116","honeymoon",TRUE
"117","hydrochloride",TRUE
"118","illustration",TRUE
"119","jig",TRUE
"120","junkie",TRUE
"121","karate",TRUE
"122","lacquer",TRUE
"123","lacrosse",TRUE
"124","mastectomy",TRUE
"125","matting",TRUE
"126","millions",TRUE
"127","monogram",TRUE
"128","nobleman",TRUE
"129","olympics",TRUE
"130","passageway",TRUE
"131","pueblo",TRUE
"132","sagebrush",TRUE
"133","scavenger",TRUE
"134","shipment",TRUE
"135","stampede",TRUE
"136","wintertime",TRUE
"137","angler",TRUE
"138","arches",TRUE
"139","assassin",TRUE
"140","barnacle",TRUE
"141","castle",TRUE
"142","chairperson",TRUE
"143","chipmunk",TRUE
"144","clergy",TRUE
"145","converter",TRUE
"146","cyclist",TRUE
"147","fiber",TRUE
"148","grandniece",TRUE
"149","gunsmith",TRUE
"150","haymaker",TRUE
"151","heiress",TRUE
"152","icehouse",TRUE
"153","island",TRUE
"154","kennel",TRUE
"155","landscape",TRUE
"156","magician",TRUE
"157","magnifier",TRUE
"158","opiate",TRUE
"159","orangutan",TRUE
"160","outhouse",TRUE
"161","phonograph",TRUE
"162","prankster",TRUE
"163","precipitation",TRUE
"164","register",TRUE
"165","schoolmaster",TRUE
"166","scratches",TRUE
"167","swordsman",TRUE
"168","violinist",TRUE
"169","whirlpool",TRUE
"170","beer",TRUE
"171","bicep",TRUE
"172","blackhead",TRUE
"173","blouse",TRUE
"174","calender",TRUE
"175","chowder",TRUE
"176","corkscrew",TRUE
"177","cushion",TRUE
"178","daybed",TRUE
"179","drawers",TRUE
"180","grandma",TRUE
"181","grapevine",TRUE
"182","matchstick",TRUE
"183","merchandise",TRUE
"184","painkiller",TRUE
"185","pinwheel",TRUE
"186","pumpkin",TRUE
"187","pushcart",TRUE
"188","satchel",TRUE
"189","scrapbook",TRUE
"190","screwdriver",TRUE
"191","sherbet",TRUE
"192","speakers",TRUE
"193","stocking",TRUE
"194","streetwalker",TRUE
"195","strings",TRUE
"196","therapist",TRUE
"197","tourniquet",TRUE
"198","trailer",TRUE
"199","triceps",TRUE
"200","underclothing",TRUE
